ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
117063,Packagist,zendframework/zend-cache,"Caching implementation with a variety of storage options, as well as codified caching strategies for callbacks, classes, and output","cache,ZendFramework,zf,psr-6,psr-16",2019-08-29 18:30:41 UTC,222,3422,2019-08-29 21:02:42 UTC,67.0,14.0,152.0
117065,Packagist,zendframework/zend-code,"Extensions to the PHP Reflection API, static code scanning, and code generation","code,ZendFramework,zf",2019-10-05 23:18:22 UTC,226,7765,2019-11-04 09:27:07 UTC,1599.0,32.0,172.0
117066,Packagist,zendframework/zend-config,provides a nested object property based user interface for accessing this configuration data within application code,"config,ZendFramework,zf",2019-06-08 18:58:54 UTC,394,4558,2019-11-04 09:27:37 UTC,85.0,5.0,131.0
117067,Packagist,zendframework/zend-crypt,Strong cryptography tools and password hashing,"ZendFramework,crypt,zf",2019-05-14 20:19:53 UTC,127,1975,2019-11-04 09:28:52 UTC,88.0,4.0,124.0
117068,Packagist,zendframework/zend-console,"Build console applications using getopt syntax or routing, complete with prompts","console,ZendFramework,zf",2019-02-04 19:48:22 UTC,243,2299,2019-11-04 09:28:38 UTC,47.0,9.0,123.0
117069,Packagist,zendframework/zend-db,"Database abstraction layer, SQL abstraction, result set abstraction, and RowDataGateway and TableDataGateway implementations","db,ZendFramework,zf",2019-03-13 16:03:23 UTC,289,2073,2019-11-04 09:29:36 UTC,100.0,157.0,243.0
117072,Packagist,zendframework/zend-developer-tools,Module for developer and debug tools for use with zend-mvc applications.,"debug,module,ZendFramework,zf,developer",2019-03-28 13:32:41 UTC,112,1530,2019-12-26 21:42:39 UTC,342.0,28.0,57.0
117074,Packagist,zendframework/zend-escaper,"Securely and safely escape HTML, HTML attributes, JavaScript, CSS, and URLs","ZendFramework,zf,escaper",2019-09-05 20:03:20 UTC,155,6888,2019-11-04 09:30:53 UTC,312.0,6.0,96.0
117077,Packagist,zendframework/zend-eventmanager,Trigger and listen to events within a PHP application,"eventmanager,event,zf2,events",2018-04-25 15:33:34 UTC,454,10125,2018-12-27 15:47:44 UTC,1108.0,9.0,113.0
117078,Packagist,zendframework/zend-filter,Programmatically filter and normalize data and files,"filter,ZendFramework,zf",2019-08-19 07:08:04 UTC,294,4188,2019-11-04 09:35:56 UTC,67.0,13.0,147.0
117079,Packagist,zendframework/zend-form,"Validate and display simple and complex forms, casting forms to business objects and vice versa","form,ZendFramework,zf",2019-10-04 10:46:36 UTC,258,2474,2019-11-04 09:36:17 UTC,68.0,51.0,237.0
117080,Packagist,zendframework/zend-http,Provides an easy interface for performing Hyper-Text Transfer Protocol (HTTP) requests,"http,http client,zend,ZendFramework,zf",2019-12-30 20:47:33 UTC,577,4092,2019-12-30 20:54:44 UTC,131.0,29.0,226.0
117081,Packagist,zendframework/zend-inputfilter,"Normalize and validate input sets from the web, APIs, the CLI, and more, including files","ZendFramework,zf,inputfilter",2019-08-28 19:45:32 UTC,156,2346,2019-11-05 20:15:56 UTC,62.0,14.0,147.0
117082,Packagist,zendframework/zend-i18n,"Provide translations for your application, and filter and validate internationalized values","i18n,ZendFramework,zf",2019-11-18 20:31:29 UTC,337,4266,2019-12-12 14:24:07 UTC,66.0,12.0,157.0
117083,Packagist,zendframework/zend-json,provides convenience methods for serializing native PHP to JSON and decoding JSON to native PHP,"json,ZendFramework,zf",2019-10-09 13:56:13 UTC,252,4190,2019-10-09 14:09:33 UTC,93.0,7.0,123.0
117085,Packagist,zendframework/zend-log,"Robust, composite logger with filtering, formatting, and PSR-3 support","log,logging,ZendFramework,zf",2019-08-23 21:28:18 UTC,338,2590,2019-11-04 09:38:57 UTC,57.0,10.0,153.0
117086,Packagist,zendframework/zend-loader,Autoloading and plugin loading strategies,"ZendFramework,loader,zf",2019-09-04 19:38:14 UTC,303,3686,2019-11-08 14:34:43 UTC,106.0,1.0,113.0
117088,Packagist,zendframework/zend-mail,Provides generalized functionality to compose and send both text and MIME-compliant multipart e-mail messages,"mail,ZendFramework,zf",2018-06-07 13:37:07 UTC,232,1478,2019-11-04 09:39:12 UTC,89.0,69.0,178.0
117091,Packagist,zendframework/zend-modulemanager,Modular application system for zend-mvc applications,"ZendFramework,zf,modulemanager",2019-10-28 13:29:38 UTC,606,3081,2019-11-04 09:40:12 UTC,41.0,7.0,129.0
117092,Packagist,zendframework/zend-mvc,Mvc component from Zend Framework,"zf2,mvc",2017-11-24 06:32:07 UTC,832,3587,2018-10-15 22:17:07 UTC,84.0,52.0,208.0
117094,Packagist,zendframework/zend-paginator,Paginate collections of data from arbitrary sources,"paginator,ZendFramework,zf",2019-08-21 13:31:03 UTC,131,1399,2019-11-04 09:42:43 UTC,33.0,5.0,118.0
117095,Packagist,zendframework/zend-permissions-acl,Provides a lightweight and flexible access control list (ACL) implementation for privileges management,"ZendFramework,acl,zf",2019-06-25 08:09:22 UTC,100,1059,2019-06-25 08:25:41 UTC,59.0,6.0,102.0
117100,Packagist,zendframework/zend-servicemanager,Factory-Driven Dependency Injection Container,"di,dic,ZendFramework,zf,dependency-injection,servicemanager,service-manager,PSR-11",2018-12-22 06:05:09 UTC,1328,6813,2019-10-25 17:51:16 UTC,182.0,25.0,149.0
117101,Packagist,zendframework/zend-serializer,Serialize and deserialize PHP structures to a variety of representations,"ZendFramework,serializer,zf",2019-10-19 08:06:30 UTC,279,3623,2019-10-25 17:50:45 UTC,42.0,2.0,96.0
117102,Packagist,zendframework/zend-session,Object-oriented interface to PHP sessions and storage,"ZendFramework,session,zf",2019-10-28 19:40:43 UTC,217,1754,2019-10-28 20:17:49 UTC,41.0,23.0,142.0
117104,Packagist,zendframework/zend-stdlib,"SPL extensions, array utilities, error handlers, and more","ZendFramework,stdlib,zf",2018-08-28 21:34:05 UTC,890,10523,2018-08-29 10:55:47 UTC,292.0,5.0,147.0
117106,Packagist,zendframework/zend-test,Tools to facilitate unit testing of zend-mvc applications,"test,ZendFramework,zf",2019-06-11 19:33:38 UTC,227,1240,2019-10-25 17:53:43 UTC,18.0,8.0,113.0
117109,Packagist,zendframework/zend-uri,A component that aids in manipulating and validating » Uniform Resource Identifiers (URIs),"ZendFramework,uri,zf",2019-10-07 13:35:33 UTC,155,3329,2019-10-07 13:55:13 UTC,108.0,6.0,109.0
117110,Packagist,zendframework/zend-validator,"Validation classes for a wide range of domains, and the ability to chain validators to create complex validation criteria","validator,ZendFramework,zf",2019-10-29 08:33:25 UTC,361,4289,2019-10-29 08:35:56 UTC,174.0,47.0,213.0
117111,Packagist,zendframework/zend-view,"Flexible view layer supporting and providing multiple view layers, helpers, and more","view,ZendFramework,zf",2019-10-11 21:10:04 UTC,467,3073,2019-10-25 17:54:18 UTC,49.0,30.0,191.0
117115,Packagist,zendframework/zendframework,Zend Framework 2,"framework,zf2",2016-06-28 12:44:22 UTC,1172,6151,2019-05-22 18:35:44 UTC,5729.0,20.0,381.0
117116,Packagist,zendframework/zendframework1,Zend Framework 1,"framework,ZF1",2016-09-08 14:50:34 UTC,157,571,2018-05-16 15:51:33 UTC,355.0,114.0,56.0
117414,Packagist,zf-commons/zfc-user,A generic user registration and authentication module for ZF2. Supports Zend\Db and Doctrine2.,zf2,2017-05-24 10:54:14 UTC,111,612,2018-08-25 16:54:12 UTC,531.0,62.0,99.0
117447,Packagist,zf1/zend-exception,Zend Framework 1 Exception package,"framework,zend,exception,ZF1",2015-04-30 11:10:20 UTC,180,138,2017-07-12 00:57:25 UTC,3.0,0.0,1.0
117656,Packagist,zircote/swagger-php,Swagger-PHP - Generate interactive documentation for your RESTful API using phpdoc annotations,"json,rest,api,service discovery",2018-11-16 15:04:29 UTC,167,1014,2019-10-25 03:12:47 UTC,3178.0,44.0,84.0
117665,Packagist,zizaco/entrust,This package provides a flexible way to add Role-based Permissions to Laravel,"auth,acl,laravel,permission,roles,illuminate",2017-11-13 23:25:18 UTC,134,2490,2019-09-24 12:01:36 UTC,6172.0,424.0,98.0
126449,NPM,abbrev,"Like ruby's abbrev module, but in js",,2017-09-28 02:47:13 UTC,326,583185,2019-12-29 20:40:20 UTC,137.0,1.0,3.0
126489,NPM,absolute-path,Node.js 0.11.x path.isAbsolute as a separate module,"path,absolute,isabsolute,windows",2014-03-17 19:26:53 UTC,113,25735,2014-03-17 19:28:10 UTC,7.0,0.0,1.0
126503,NPM,abstract-leveldown,An abstract prototype matching the LevelDOWN API,"level,leveldb,leveldown,levelup",2019-10-21 21:55:51 UTC,146,9115,2019-10-21 21:54:53 UTC,103.0,11.0,26.0
126537,NPM,accepts,Higher-level content negotiation,"content,negotiation,accept,accepts",2019-04-30 03:41:03 UTC,484,523902,2019-04-30 03:30:19 UTC,173.0,1.0,5.0
126605,NPM,acorn-globals,Detect global variables in JavaScript using acorn,"ast,variable,name,lexical,scope,local,global,implicit",2019-09-10 15:46:53 UTC,115,255332,2019-09-28 13:26:35 UTC,22.0,5.0,8.0
126751,NPM,address,"Get current machine IP, MAC and DNS servers.","address,ip,ipv4,mac",2019-08-22 12:01:15 UTC,390,126347,2019-08-22 12:01:12 UTC,124.0,7.0,4.0
126897,NPM,agenda,Light weight job scheduler for Node.js,"job,jobs,cron,delayed,scheduler,runner",2019-11-24 20:41:43 UTC,105,698,2019-12-26 11:52:00 UTC,6014.0,219.0,91.0
126906,NPM,agentkeepalive,Missing keepalive http.Agent,"http,https,agent,keepalive,agentkeepalive,HttpAgent,HttpsAgent",2019-02-19 15:16:06 UTC,260,13912,2019-02-19 15:16:01 UTC,254.0,4.0,15.0
127163,NPM,ali-oss,aliyun oss(object storage service) node client,"oss,client,file,aliyun",2019-12-27 08:29:39 UTC,475,560,2020-01-06 09:04:49 UTC,1067.0,28.0,23.0
127176,NPM,aliasify,Rewrite require calls in browserify modules.,"browserify,alias",2016-11-01 20:30:55 UTC,205,1355,2016-12-01 22:50:53 UTC,200.0,11.0,15.0
127272,NPM,almost-equal,Test if two floats are almost equal,"float,compare,double,round,equal,almost,near,tolerance,epsilon,FLT_EPSILON,DBL_EPSILON",2016-03-09 21:53:01 UTC,100,1219,2016-03-09 21:53:06 UTC,24.0,2.0,2.0
127408,NPM,amdclean,A build tool that converts AMD code to standard JavaScript,"amd,requirejs,modules,convert",2015-04-11 04:52:04 UTC,113,395,2017-10-09 14:00:28 UTC,448.0,32.0,17.0
127625,NPM,amqplib,"An AMQP 0-9-1 (e.g., RabbitMQ) library and client.","AMQP,AMQP 0-9-1,RabbitMQ",2019-07-30 07:59:09 UTC,1500,22923,2019-08-03 10:08:09 UTC,2383.0,136.0,37.0
127732,NPM,angular,HTML enhanced for web apps,"angular,framework,browser,client-side",2019-11-19 09:30:03 UTC,4717,40826,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127738,NPM,angular-animate,AngularJS module for animations,"angular,framework,browser,animation,client-side",2019-11-19 09:32:04 UTC,638,9028,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127742,NPM,angular-aria,AngularJS module for making accessibility easy,"angular,framework,browser,accessibility,a11y,client-side",2019-11-19 09:30:40 UTC,315,4652,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127774,NPM,angular-cli,CLI tool for Angular,"angular,angular-cli",2017-02-01 19:48:42 UTC,483,10815,2020-01-08 22:36:39 UTC,22817.0,598.0,455.0
127781,NPM,angular-cookies,AngularJS module for cookies,"angular,framework,browser,cookies,client-side",2019-11-19 09:32:48 UTC,202,3052,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127893,NPM,angular-messages,AngularJS module that provides enhanced support for displaying messages within templates,"angular,framework,browser,client-side",2019-11-19 09:33:17 UTC,297,3069,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127901,NPM,angular-mocks,AngularJS mocks for testing,"angular,framework,browser,mocks,testing,client-side",2019-11-19 09:31:14 UTC,1952,15164,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127945,NPM,angular-resource,AngularJS module for interacting with RESTful server-side data sources,"angular,framework,browser,rest,client-side",2019-11-19 09:31:25 UTC,267,3824,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127948,NPM,angular-route,AngularJS router module,"angular,framework,browser,router,client-side",2019-11-19 09:33:42 UTC,397,9423,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
127954,NPM,angular-sanitize,AngularJS module for sanitizing HTML,"angular,framework,browser,html,client-side",2019-11-19 09:31:37 UTC,597,6222,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
128002,NPM,angular-touch,AngularJS module for touch events and helpers for touch-enabled devices,"angular,framework,browser,touch,client-side",2019-11-19 09:31:48 UTC,131,1703,2019-11-27 08:51:58 UTC,59621.0,467.0,1285.0
128005,NPM,angular-translate,A translation module for AngularJS,"angular-translate,angular,AngularJS,translation",2020-01-04 21:38:34 UTC,183,1791,2020-01-04 21:40:33 UTC,4433.0,38.0,151.0
128119,NPM,ansi-html,An elegant lib that converts the chalked (ANSI) text to HTML.,"ansi,ansi html,chalk html",2017-01-02 04:15:30 UTC,187,224890,2017-06-02 09:58:08 UTC,41.0,3.0,2.0
128130,NPM,ansi-regex,Regular expression for matching ANSI escape codes,"ansi,styles,color,colour,colors,terminal,console,cli,string,tty,escape,formatting,rgb,256,shell,xterm,command-line,text,regex,regexp,re,match,test,find,pattern",2019-10-04 11:29:13 UTC,432,687468,2019-10-04 11:29:21 UTC,89.0,0.0,10.0
128132,NPM,ansi-styles,ANSI escape codes for styling strings in the terminal,"ansi,styles,color,colour,colors,terminal,console,cli,string,tty,escape,formatting,rgb,256,shell,xterm,log,logging,command-line,text",2019-11-12 11:20:05 UTC,716,885175,2020-01-01 18:15:25 UTC,252.0,0.0,11.0
128134,NPM,ansi-to-html,Convert ansi escaped text streams to html.,"ansi,html",2019-11-05 08:35:26 UTC,253,6365,2019-11-05 08:32:33 UTC,182.0,12.0,12.0
128140,NPM,ansicolors,Functions that surround a string with ansicolor codes so it prints in color.,"ansi,colors,highlight,string",2013-12-03 15:22:48 UTC,135,44495,2013-12-03 15:22:46 UTC,18.0,0.0,1.0
128218,NPM,any-promise,Resolve any installed ES6 compatible promise,"promise,es6",2016-05-08 12:15:06 UTC,376,66078,2018-10-01 08:39:19 UTC,173.0,6.0,4.0
128241,NPM,anymatch,"Matches strings against configurable strings, globs, regular expressions, and/or functions","match,any,string,file,fs,list,glob,regex,regexp,regular,expression,function",2019-10-01 02:34:48 UTC,353,557414,2019-10-01 02:34:46 UTC,233.0,0.0,11.0
128276,NPM,ap,Currying in javascript. Like .bind() without also setting `this`.,"curry,apply,ap,bind,function,functional",2012-11-26 03:22:01 UTC,132,3388,2015-12-03 20:01:33 UTC,44.0,2.0,2.0
128365,NPM,apidoc,RESTful web API Documentation Generator,"api,apidoc,doc,documentation,rest,restful",2019-12-27 19:42:32 UTC,199,1441,2019-12-27 16:37:09 UTC,7958.0,97.0,62.0
128417,NPM,apn,An interface to the Apple Push Notification service for Node.js,"apple,push,push notifications,iOS,apns,notifications",2017-12-06 09:03:42 UTC,138,1221,2019-10-21 10:51:13 UTC,3943.0,53.0,65.0
128497,NPM,app-module-path,Simple module to add additional directories to the Node module search for top-level app modules,"modules,path,node,extend,resolve",2017-01-05 19:57:12 UTC,445,1748,2017-11-11 19:13:52 UTC,298.0,7.0,10.0
128503,NPM,app-root-path,Determine an app's root path from anywhere inside the app,"root,path,utility,util,node,module,modules,node_modules,require,app",2019-10-31 15:32:11 UTC,1500,81613,2019-10-31 15:27:51 UTC,385.0,9.0,5.0
128504,NPM,app-root-dir,Simple module to infer the root directory of the currently running node application,"modules,path,node,app,root,directory",2015-05-28 15:51:58 UTC,239,967,2015-05-28 15:51:59 UTC,7.0,0.0,2.0
128570,NPM,appium-gulp-plugins,Custom gulp plugins to be used across all appium modules,"appium,gulp,tools",2019-08-21 15:46:06 UTC,125,194,2019-08-21 15:45:55 UTC,4.0,1.0,12.0
128574,NPM,appium-support,Support libs used across appium packages,appium,2020-01-06 20:28:57 UTC,115,322,2020-01-06 20:28:40 UTC,10.0,0.0,19.0
128596,NPM,applicationinsights,Microsoft Application Insights module for Node.js,"exception monitoring,request monitoring,performance monitoring,application insights,microsoft,azure,cloud,tracing,telemetry,analytics,apm",2019-11-12 22:33:40 UTC,122,1040,2019-11-12 22:15:37 UTC,167.0,33.0,47.0
128730,NPM,archy,render nested hierarchies `npm ls` style with unicode pipes,"hierarchy,npm ls,unicode,pretty,print",2014-09-14 07:57:58 UTC,345,72168,2016-06-02 13:42:09 UTC,168.0,3.0,1.0
128800,NPM,argparse,Very powerful CLI arguments parser. Native port of argparse - python's options parsing library,"cli,parser,argparse,option,args",2018-02-15 14:24:01 UTC,853,403231,2018-11-30 21:02:17 UTC,285.0,34.0,16.0
128870,NPM,arr-diff,"Returns an array with only the unique values from the first array, by excluding all values from additional arrays using strict equality for comparisons.","arr,array,array differ,array-differ,diff,differ,difference",2017-04-14 04:11:29 UTC,132,432002,2017-09-26 17:33:55 UTC,26.0,1.0,4.0
128871,NPM,arr-flatten,Recursively flatten an array or arrays.,"arr,array,elements,flat,flatten,nested,recurse,recursive,recursively",2017-07-05 18:50:31 UTC,190,411844,2017-09-25 09:19:34 UTC,37.0,2.0,2.0
128899,NPM,array-equal,check if two arrays are equal,,2014-04-29 09:17:37 UTC,108,147615,2017-02-28 15:54:09 UTC,17.0,2.0,1.0
128905,NPM,array-find,ES6 Array.find ponyfill. Return the first array element which satisfies a testing function.,"array,find,ponyfill,polyfill,es6,es2015,es 2015",2015-05-21 10:44:16 UTC,204,10523,2016-10-20 16:39:05 UTC,22.0,2.0,2.0
128906,NPM,array-filter,Array#filter for older browsers.,"array,filter,browser,html,browserify",2015-05-18 10:44:45 UTC,175,275261,2019-11-02 10:09:11 UTC,16.0,1.0,3.0
128910,NPM,array-flatten,Flatten nested arrays,"array,flatten,arguments,depth,fast,for",2019-11-21 05:14:39 UTC,388,608368,2019-11-21 05:14:46 UTC,61.0,1.0,5.0
128913,NPM,array-includes,An ES7/ES2016 spec-compliant `Array.prototype.includes` shim/polyfill/replacement that works as far down as ES3.,"Array.prototype.includes,includes,array,ES7,shim,polyfill,contains,Array.prototype.contains,es-shim API",2019-12-21 16:32:16 UTC,206,325708,2019-12-21 16:32:20 UTC,36.0,0.0,2.0
128926,NPM,array-map,`[].map(f)` for older browsers,"array,map,browser,es5,shim,ie6,ie7,ie8",2013-12-24 23:48:22 UTC,155,177334,2016-05-04 17:45:40 UTC,8.0,3.0,1.0
128954,NPM,array-shuffle,Randomize the order of items in an array,"array,arr,list,shuffle,sort,random,rand,fisher,yates",2016-06-16 12:13:24 UTC,125,909,2016-06-16 12:13:27 UTC,44.0,0.0,1.0
128967,NPM,array-union,"Create an array of unique values, in order, from the input arrays","array,set,uniq,unique,duplicate,remove,union,combine,merge",2019-04-22 07:56:25 UTC,112,403303,2019-04-22 07:56:32 UTC,26.0,0.0,5.0
128968,NPM,array-uniq,Create an array without duplicates,"array,set,uniq,unique,duplicate,remove",2019-04-05 05:36:17 UTC,235,435414,2019-04-05 05:36:25 UTC,51.0,0.0,4.0
128969,NPM,array-unique,Remove duplicate values from an array. Fastest ES5 implementation.,"array,unique",2016-08-01 00:54:49 UTC,253,424504,2017-06-19 18:29:50 UTC,33.0,3.0,3.0
128975,NPM,array.prototype.find,Array.prototype.find ES6 polyfill.,"Array.prototype.find,find,es6,ecmascript 6,polyfill",2017-03-30 19:54:26 UTC,148,28773,2019-05-23 06:59:10 UTC,35.0,3.0,9.0
129011,NPM,art-template,JavaScript Template Engine,template,2018-11-13 02:26:06 UTC,404,1495,2019-10-20 15:34:16 UTC,8671.0,56.0,13.0
129064,NPM,asap,High-priority task queue for Node.js and browsers,"event,task,queue",2017-07-10 15:21:36 UTC,228,457499,2017-10-20 15:26:56 UTC,505.0,11.0,10.0
129082,NPM,ascii-table,Easy tables for your console data,"table,ascii,console",2016-04-11 17:03:42 UTC,113,263,2017-09-11 02:52:15 UTC,90.0,16.0,5.0
129135,NPM,asn1.js,ASN.1 encoder and decoder,"asn.1,der",2020-01-06 20:28:55 UTC,207,514400,2020-01-14 16:38:14 UTC,121.0,26.0,21.0
129193,NPM,assert,"The assert module from Node.js, for the browser.","assert,browser",2019-05-12 11:00:27 UTC,4491,513675,2019-07-21 08:20:21 UTC,192.0,3.0,10.0
129198,NPM,assert-diff,Drop-in replacement for assert to give diff on deepEqual.,"assert,diff,deepEqual,object,array,strict",2018-07-30 19:57:29 UTC,147,359,2018-09-29 17:17:34 UTC,12.0,1.0,5.0
129201,NPM,assert-dir-equal,Assert that the contents of two directories are equal.,,2017-09-06 16:14:36 UTC,206,341,2017-09-06 16:14:33 UTC,3.0,0.0,4.0
129223,NPM,assertthat,assertthat provides fluent TDD.,"assert,tdd,test",2019-11-29 12:16:37 UTC,167,154,2019-11-29 12:16:36 UTC,15.0,0.0,7.0
129252,NPM,assets-webpack-plugin,Emits a json file with assets paths,"webpack,plugin,generate,assets,hashes",2018-05-29 14:36:17 UTC,653,5388,2019-11-18 17:39:18 UTC,880.0,12.0,25.0
129266,NPM,assume,Expect-like assertions that works seamlessly in node and browsers,"assert,assertion,asserts,assume,bdd,expect,expect.js,should,shouldjs,spec,tdd,test,testing,tests,unit testing,unit",2019-03-19 12:27:41 UTC,345,3140,2019-03-19 12:27:23 UTC,40.0,3.0,8.0
129283,NPM,ast-types,Esprima-compatible implementation of the Mozilla JS Parser API,"ast,abstract syntax tree,hierarchy,mozilla,spidermonkey,parser api,esprima,types,type system,type checking,dynamic types,parsing,transformation,syntax",2019-06-24 22:38:49 UTC,231,113685,2019-09-13 23:11:11 UTC,581.0,84.0,59.0
129375,NPM,async-each,"No-bullshit, ultra-simple, 35-lines-of-code async parallel forEach / map function for JavaScript.","async,forEach,each,map,asynchronous,iteration,iterate,loop,parallel,concurrent,array,flow,control flow",2019-04-16 18:59:01 UTC,198,437591,2019-04-16 18:58:59 UTC,83.0,0.0,3.0
129455,NPM,asyncawait,async/await for node.js,"async/await,async,await,yield,control flow,coroutine,generator,callback,callback hell,pyramid of doom,fiber,typescript,coffeescript,asynchronous,synchronous",2019-11-20 02:58:21 UTC,167,545,2019-11-20 02:56:07 UTC,1841.0,6.0,5.0
129535,NPM,atob,atob for Node.JS and Linux / Mac / Windows CLI (it's a one-liner),"atob,browser",2018-08-18 10:18:59 UTC,573,313540,2018-03-28 04:49:21 UTC,19.0,0.0,3.0
129547,NPM,atom-message-panel,An easy way to display your messages in Atom,"atom,helper,handler,error,message",2017-01-24 11:51:14 UTC,114,249,2017-01-24 11:50:43 UTC,53.0,3.0,11.0
129705,NPM,aureooms-node-package,JavaScript code bricks package helpers as a npm module,"node,package,build,test,auto",2016-08-08 19:23:45 UTC,180,72,2016-12-27 10:52:35 UTC,1.0,4.0,1.0
129727,NPM,auth0-js,Auth0 headless browser sdk,"auth0,auth,openid,authentication,jwt,browser",2020-01-14 13:28:17 UTC,228,6666,2020-01-14 13:28:14 UTC,620.0,7.0,92.0
129882,NPM,autoprefixer,Parse CSS and add vendor prefixes to CSS rules using values from the Can I Use website,"autoprefixer,css,prefix,postcss,postcss-plugin",2020-01-14 20:40:55 UTC,30790,544153,2020-01-14 20:26:49 UTC,18005.0,16.0,170.0
129884,NPM,autoprefixer-loader,[deprecated] Autoprefixer loader for webpack,"webpack,loader,autoprefixer",2016-01-18 19:49:31 UTC,1781,9395,2018-04-20 02:43:46 UTC,226.0,4.0,11.0
129886,NPM,autoprefixer-stylus,autoprefixer for stylus,,2019-07-26 18:05:11 UTC,214,3229,2019-07-26 18:05:17 UTC,148.0,0.0,11.0
129889,NPM,autoprefixer-core,"autoprefixer-core was depreacted, use autoprefixer",,2015-09-05 13:28:55 UTC,604,18326,2015-09-05 13:28:30 UTC,147.0,0.0,61.0
129908,NPM,ava,Testing can be a drag. AVA helps you get it done.,"🦄,test,runner,testing,ava,concurrent,parallel,fast,tdd,cli-app,cli,jest,mocha,tape,tap,qunit,jasmine,babel,assert,assertion,promise,promises,async,function,await,generator,generators,yield,observable,observables,unit,snapshot,expect,typescript",2020-01-12 15:35:56 UTC,23440,44279,2020-01-12 15:36:03 UTC,17355.0,158.0,236.0
130031,NPM,aws4,Signs and prepares requests using AWS Signature Version 4,"amazon,aws,signature,s3,ec2,autoscaling,cloudformation,elasticloadbalancing,elb,elasticbeanstalk,cloudsearch,dynamodb,kinesis,lambda,glacier,sqs,sns,iam,sts,ses,swf,storagegateway,datapipeline,directconnect,redshift,opsworks,rds,monitoring,cloudtrail,cloudfront,codedeploy,elasticache,elasticmapreduce,elastictranscoder,emr,cloudwatch,mobileanalytics,cognitoidentity,cognitosync,cognito,containerservice,ecs,appstream,keymanagementservice,kms,config,cloudhsm,route53,route53domains,logs",2020-01-13 23:25:47 UTC,327,686017,2020-01-13 23:25:45 UTC,446.0,20.0,9.0
130058,NPM,axios,Promise based HTTP client for the browser and node.js,"xhr,http,ajax,promise,node",2020-01-07 17:23:39 UTC,27890,274444,2020-01-07 18:55:36 UTC,68455.0,499.0,179.0
130068,NPM,axon,High-level messaging & socket patterns implemented in pure js,"zmq,zeromq,pubsub,socket,emitter,ipc,rpc",2016-12-15 17:45:00 UTC,130,372,2018-10-11 04:10:47 UTC,1410.0,37.0,19.0
130178,NPM,backbone,"Give your JS App some Backbone with Models, Views, Collections, and Events.","model,view,controller,router,server,client,browser",2019-02-19 18:31:17 UTC,1708,17368,2019-11-05 22:37:36 UTC,27571.0,88.0,313.0
130422,NPM,backoff,Fibonacci and exponential backoffs.,"backoff,retry,fibonacci,exponential",2016-03-12 15:21:13 UTC,233,2718,2017-05-24 01:31:00 UTC,280.0,8.0,4.0
130520,NPM,balanced-match,"Match balanced character pairs, like ""{"" and ""}""","match,regexp,test,balanced,parse",2017-06-12 07:18:30 UTC,331,854504,2019-11-02 10:09:25 UTC,79.0,4.0,10.0
130562,NPM,baobab,JavaScript persistent data tree with cursors.,"cursors,atom,tree,react",2018-03-05 10:37:59 UTC,104,346,2019-05-02 11:23:56 UTC,2975.0,49.0,42.0
130646,NPM,base64-js,Base64 encoding/decoding in pure JS,base64,2019-08-06 04:39:29 UTC,621,487208,2019-10-02 02:20:36 UTC,609.0,4.0,13.0
130652,NPM,base64-url,"Base64 encode, decode, escape and unescape for URL applications","base64,base64url",2019-07-17 20:12:14 UTC,151,21346,2019-07-17 20:10:58 UTC,72.0,4.0,7.0
130660,NPM,base64url,For encoding to/from base64urls,"base64,base64url",2018-11-26 00:21:32 UTC,356,28765,2019-05-16 05:29:22 UTC,117.0,7.0,10.0
130704,NPM,basic-auth,node.js basic auth parser,"basic,auth,authorization,basicauth",2018-09-20 03:26:02 UTC,656,89813,2019-01-30 19:18:01 UTC,566.0,3.0,10.0
130707,NPM,basic-auth-connect,Basic auth middleware for node and connect,,2014-01-08 08:02:53 UTC,146,23127,2017-06-05 01:26:29 UTC,110.0,0.0,2.0
131001,NPM,beautify-benchmark,Beautify Benchmark.js's output into readable form.,"benchmark,beautify",2014-01-01 16:53:14 UTC,125,10291,2016-04-17 09:44:33 UTC,28.0,2.0,1.0
131022,NPM,beefy,local development server that aims to make using browserify fast and fun,"simplehttpserver,browserify",2016-06-18 18:41:13 UTC,489,2238,2017-06-12 01:15:25 UTC,770.0,48.0,17.0
131110,NPM,bencode,Bencode de/encoder,"bdecode,bencode,bencoding,bittorrent,torrent",2018-02-26 18:07:57 UTC,106,832,2019-02-06 13:06:32 UTC,100.0,5.0,11.0
131170,NPM,better-console,A better console for Node.js,console,2017-10-22 02:01:10 UTC,119,1589,2017-10-22 02:01:17 UTC,112.0,2.0,4.0
